FIPS,county,state_x,number,fips,state_y,name,pop2000,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,age_under_5_2010,age_under_5_2017,age_under_18_2010,age_over_65_2010,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2010,black_2017,native_2010,native_2017,asian_2010,asian_2017,pac_isl_2010,pac_isl_2017,other_single_race_2017,two_plus_races_2010,two_plus_races_2017,hispanic_2010,hispanic_2017,white_not_hispanic_2010,white_not_hispanic_2017,speak_english_only_2017,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,women_16_to_50_birth_rate_2017,hs_grad_2010,hs_grad_2016,hs_grad_2017,some_college_2016,some_college_2017,bachelors_2010,bachelors_2016,bachelors_2017,veterans_2010,veterans_2017,mean_work_travel_2010,mean_work_travel_2017,broadband_2017,computer_2017,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,households_2017,persons_per_household_2010,persons_per_household_2017,per_capita_income_2010,per_capita_income_2017,metro_2013,median_household_income_2010,median_household_income_2016,median_household_income_2017,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,percent_change_private_nonfarm_employment_2009,nonemployment_establishments_2009,firms_2007,black_owned_firms_2007,native_owned_firms_2007,asian_owned_firms_2007,pac_isl_owned_firms_2007,hispanic_owned_firms_2007,women_owned_firms_2007,manufacturer_shipments_2007,mercent_whole_sales_2007,sales_2007,sales_per_capita_2007,accommodation_food_service_2007,building_permits_2010,fed_spending_2009,area_2010,density_2010,smoking_ban_2010,poverty_2010,poverty_2016,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019
13205,Mitchell,GA,GA-501,13205.0,Georgia,Mitchell County,23932.0,23498.0,23401.0,23086.0,23000.0,22728.0,22437.0,22411.0,22292.0,7.4,6.1,24.8,13.1,15.2,38.8,48.1,47.9,47.7,23.82,0.3,0.07,0.5,0.16,0.0,0.03,0.57,1.0,0.71,4.4,4.43,46.4,46.26,96.4,90.3,2.3,4.2,4.8,66.0,76.5,76.6,23.7,25.8,9.6,12.0,12.3,1665.0,8.7,19.8,23.5,58.4,72.7,8996.0,65.4,11.3,76800.0,8170.0,7991.0,2.7,2.55,16322.0,17435.29,0.0,36198.0,33490.0,34122.0,386.0,6564.0,-2.5,1135.0,,,,,,,,,169162.0,150978.0,6268.0,15388.0,34.0,199805.0,512.09,45.9,comprehensive,22.2,29.9,27.1,44.4,39.5,10420.0,9886.0,534.0,5.12,10571.0,9851.0,720.0,6.81,10395.0,9354.0,1041.0,10.01,9646.0,8602.0,1044.0,10.82,9523.0,8568.0,955.0,10.03,9615.0,8761.0,854.0,8.88,9016.0,8242.0,774.0,8.58,8763.0,8078.0,685.0,7.82,8717.0,8131.0,586.0,6.72,8579.0,8017.0,562.0,6.55,19.6,7.3,11.1,1.0,8538.0,7995.0,543.0,6.36,77.0,16.1,1.5,5.8,0.2,3.03,9.7,46.5,4.6,68.5,56.0,70.2,7982.0,1.2,1.0,0.2,0.3,3.2,37.8,23.9,62.2,77.2,51694.0,23.3,39.0,38116.0,22058.0,29209.0,0.3,0.9,0.1,18619.0,2.5,22244.0,,,,2.9,12.3,17.2,0.4,6.7,5.8,8.2,49.1,45.9
13207,Monroe,GA,GA-501,13207.0,Georgia,Monroe County,21757.0,26424.0,26342.0,26375.0,26620.0,26660.0,26705.0,26879.0,27113.0,5.5,5.2,22.5,13.9,17.1,43.3,49.8,73.3,23.7,11.78,0.3,0.06,0.8,0.39,,0.0,0.48,1.0,0.48,2.0,2.35,72.3,72.09,95.6,88.8,1.5,2.6,5.3,80.7,84.2,84.2,26.6,25.6,19.0,22.2,22.7,2120.0,9.2,27.8,26.3,70.1,84.0,10710.0,80.0,4.7,152400.0,9206.0,9590.0,2.69,2.67,23656.0,29737.83,1.0,48297.0,55626.0,50666.0,505.0,5490.0,53.7,1884.0,2943.0,15.2,,,,,26.8,118057.0,,114402.0,4563.0,23756.0,110.0,129519.0,395.66,66.8,none,12.3,12.2,13.3,12.8,10.8,13547.0,12994.0,553.0,4.08,13952.0,13164.0,788.0,5.65,13800.0,12547.0,1253.0,9.08,12551.0,11273.0,1278.0,10.18,12739.0,11503.0,1236.0,9.7,12821.0,11712.0,1109.0,8.65,12768.0,11742.0,1026.0,8.04,12729.0,11880.0,849.0,6.67,12670.0,11934.0,736.0,5.81,13033.0,12361.0,672.0,5.16,12.3,4.2,6.5,0.0,13235.0,12637.0,598.0,4.52,79.3,18.1,1.9,4.9,0.9,3.47,26.8,23.2,2.3,77.6,70.6,79.5,9760.0,0.4,1.2,0.3,1.2,2.8,20.9,19.1,79.1,85.7,86317.0,,42.9,54754.0,27473.0,38592.0,0.2,1.0,0.0,33290.0,2.67,27171.0,,,,1.0,5.7,12.0,0.4,9.0,8.8,8.1,73.7,72.4
13209,Montgomery,GA,GA-501,13209.0,Georgia,Montgomery County,8270.0,9123.0,9034.0,8891.0,8960.0,8936.0,8901.0,8983.0,9031.0,6.1,5.3,22.8,12.9,15.6,39.4,48.5,69.0,26.3,13.08,0.1,0.22,0.3,0.15,,0.0,2.03,1.1,0.68,5.3,6.55,67.3,64.48,90.6,90.5,4.7,6.4,7.6,81.3,82.1,81.3,27.9,27.5,15.5,15.6,15.5,785.0,6.3,23.2,21.3,68.8,77.5,3921.0,71.3,6.7,80300.0,3294.0,3077.0,2.48,2.66,17168.0,20555.26,0.0,35182.0,39074.0,40308.0,125.0,1201.0,2.8,555.0,,,,,,,,0.0,,24737.0,2753.0,2877.0,9.0,70067.0,239.52,38.1,none,18.2,22.7,19.5,33.0,26.9,4597.0,4385.0,212.0,4.61,4559.0,4226.0,333.0,7.3,4484.0,4082.0,402.0,8.97,3876.0,3411.0,465.0,12.0,3913.0,3397.0,516.0,13.19,3900.0,3447.0,453.0,11.62,4049.0,3587.0,462.0,11.41,3857.0,3461.0,396.0,10.27,3712.0,3390.0,322.0,8.67,3728.0,3451.0,277.0,7.43,14.4,2.3,8.7,6.8,3811.0,3558.0,253.0,6.64,79.3,16.6,1.0,5.5,0.2,3.28,16.0,26.4,6.6,75.7,61.3,68.3,3097.0,0.2,4.0,0.0,0.3,5.5,30.8,34.9,69.2,81.7,61661.0,,40.0,41996.0,22188.0,30866.0,0.0,5.3,0.0,22477.0,2.66,9058.0,,,,1.3,6.3,14.6,0.3,7.5,2.4,5.9,66.8,65.3
13211,Morgan,GA,GA-500,13211.0,Georgia,Morgan County,15457.0,17868.0,17903.0,17806.0,17683.0,17897.0,17951.0,18121.0,18412.0,5.7,5.4,24.8,15.5,18.4,44.2,51.7,72.7,23.6,11.78,0.3,0.07,0.6,0.03,,0.0,0.35,1.3,0.71,2.8,3.14,71.7,71.63,97.9,90.5,2.4,3.0,1.9,78.9,83.4,86.6,27.6,29.8,23.8,20.8,22.1,1571.0,9.0,25.3,25.9,71.5,86.4,7472.0,74.9,3.9,169400.0,6529.0,6698.0,2.65,2.66,27732.0,28585.71,1.0,45817.0,55347.0,59572.0,463.0,5291.0,-7.9,1597.0,2113.0,,,,,,31.7,239487.0,54916.0,276447.0,15202.0,40310.0,33.0,115092.0,347.35,51.4,partial,15.4,13.1,13.4,29.5,19.1,9498.0,9086.0,412.0,4.34,9626.0,9051.0,575.0,5.97,9346.0,8415.0,931.0,9.96,8630.0,7729.0,901.0,10.44,8639.0,7771.0,868.0,10.05,8541.0,7770.0,771.0,9.03,8348.0,7674.0,674.0,8.07,8359.0,7812.0,547.0,6.54,8422.0,7960.0,462.0,5.49,8709.0,8270.0,439.0,5.04,12.8,8,7.5,0.0,9015.0,8606.0,409.0,4.54,77.3,19.5,1.4,5.7,0.1,3.07,20.7,23.5,3.2,76.5,68.7,78.2,6942.0,0.1,0.3,0.4,0.8,2.7,26.8,14.5,73.2,87.7,87406.0,25.3,44.6,66178.0,30978.0,41979.0,0.1,0.7,0.0,33571.0,2.64,18507.0,,,,1.7,3.7,11.2,0.1,4.8,6.5,8.1,74.0,72.0
13213,Murray,GA,GA-501,13213.0,Georgia,Murray County,36506.0,39628.0,39410.0,39370.0,39251.0,39318.0,39494.0,39376.0,39782.0,7.1,6.2,26.9,10.8,13.4,37.6,50.4,89.1,0.6,0.48,0.4,0.04,0.3,0.18,,0.0,0.48,1.6,0.5,13.0,14.34,85.0,83.32,87.2,89.0,8.1,12.1,5.7,66.2,68.8,67.6,22.1,20.9,6.7,10.9,9.6,2466.0,6.3,23.8,27.3,73.6,83.0,15979.0,72.5,7.3,98300.0,14248.0,14176.0,2.8,2.77,16925.0,18784.48,1.0,38226.0,43203.0,41617.0,423.0,8335.0,-23.0,1796.0,2625.0,,,,,,,1605675.0,89355.0,218860.0,5374.0,24649.0,31.0,159791.0,344.47,115.0,none,17.1,18.1,18.0,28.6,25.6,21072.0,20115.0,957.0,4.54,20422.0,18915.0,1507.0,7.38,19722.0,17163.0,2559.0,12.98,17181.0,14812.0,2369.0,13.79,17062.0,14692.0,2370.0,13.89,16406.0,14306.0,2100.0,12.8,15887.0,14102.0,1785.0,11.24,15866.0,14388.0,1478.0,9.32,16070.0,14887.0,1183.0,7.36,15659.0,14551.0,1108.0,7.08,18.0,13.2,11.7,2.4,15815.0,14833.0,982.0,6.21,75.1,14.4,0.9,6.3,0.3,3.15,10.1,1.0,15.0,77.5,63.9,72.9,14385.0,0.4,2.2,0.0,0.5,8.5,30.4,34.3,69.6,70.7,59543.0,,38.2,48033.0,25683.0,32261.0,0.1,0.7,0.0,21989.0,2.74,39724.0,15.6,9.7,25.8,1.0,5.9,14.6,0.4,8.9,9.1,5.4,96.8,82.5
13215,Muscogee,GA,GA-505,13215.0,Georgia,Muscogee County,186291.0,189885.0,195332.0,199051.0,203274.0,200714.0,198882.0,196307.0,194058.0,7.4,7.4,25.6,11.6,12.2,33.7,52.1,46.3,45.5,22.8,0.4,0.19,2.2,1.19,0.2,0.08,1.53,3.0,1.94,6.4,7.49,43.7,41.07,90.7,73.9,4.9,9.1,6.0,83.8,86.6,87.4,34.8,33.7,21.6,25.0,26.0,21457.0,14.7,18.6,20.0,72.4,84.1,82690.0,56.4,29.0,131900.0,72124.0,73179.0,2.39,2.6,22514.0,24023.08,1.0,41331.0,40895.0,43239.0,4409.0,78925.0,-8.7,13579.0,15413.0,37.4,,,,2.5,35.8,2111391.0,1173616.0,2889210.0,15482.0,428162.0,339.0,2333975.0,216.39,877.5,none,18.2,21.5,21.7,32.8,30.9,85604.0,81150.0,4454.0,5.2,86288.0,80960.0,5328.0,6.17,86098.0,78276.0,7822.0,9.08,81718.0,73484.0,8234.0,10.08,82863.0,74559.0,8304.0,10.02,83617.0,75432.0,8185.0,9.79,83129.0,75375.0,7754.0,9.33,80811.0,74035.0,6776.0,8.38,78898.0,73014.0,5884.0,7.46,78508.0,73190.0,5318.0,6.77,13.7,3.6,5.1,0.8,79554.0,74739.0,4815.0,6.05,75.2,13.0,1.7,7.2,2.5,3.38,25.8,46.3,7.6,78.4,70.2,78.1,72759.0,1.9,1.6,0.4,2.7,6.3,52.0,1.1,48.0,88.0,65942.0,,34.0,46408.0,24763.0,32902.0,0.4,2.7,0.1,26097.0,2.59,195739.0,20.7,13.6,28.7,4.6,8.5,11.5,1.0,3.8,3.1,14.1,43.3,40.3
13217,Newton,GA,GA-500,13217.0,Georgia,Newton County,62001.0,99958.0,100476.0,101000.0,102088.0,103508.0,104958.0,106580.0,108078.0,7.6,6.5,28.9,9.8,12.0,36.2,52.4,53.8,40.9,21.63,0.2,0.15,0.9,0.51,,0.06,0.38,2.1,1.29,4.6,5.13,52.0,48.71,93.6,82.9,5.9,6.3,6.9,83.4,84.39999999999999,85.2,33.2,32.7,19.4,19.8,19.9,7122.0,9.5,31.5,31.5,80.2,89.3,38342.0,76.0,8.7,148600.0,33536.0,35823.0,2.84,2.89,21583.0,23194.81,1.0,52361.0,51167.0,52784.0,1386.0,17082.0,9.6,7563.0,9515.0,33.4,,,,,33.4,2205094.0,226621.0,679365.0,7096.0,93483.0,58.0,457572.0,272.16,367.3,none,12.7,17.5,16.7,27.5,23.9,46421.0,43991.0,2430.0,5.23,47716.0,44131.0,3585.0,7.51,47101.0,41333.0,5768.0,12.25,47977.0,41899.0,6078.0,12.67,48399.0,42424.0,5975.0,12.35,48311.0,42993.0,5318.0,11.01,48066.0,43403.0,4663.0,9.7,47931.0,44019.0,3912.0,8.16,48436.0,45165.0,3271.0,6.75,50053.0,47063.0,2990.0,5.97,12.9,2.8,5.9,0.8,51535.0,48794.0,2741.0,5.32,73.6,12.7,1.2,6.4,1.1,3.44,19.8,44.9,5.6,85.5,80.8,84.1,37018.0,0.7,1.2,0.6,2.1,4.3,32.4,4.8,67.6,86.6,71820.0,,36.4,56316.0,26231.0,34421.0,0.3,0.9,0.1,25247.0,2.88,108079.0,15.5,8.4,21.4,2.3,6.1,13.0,0.7,6.5,4.7,8.6,50.4,46.4
13219,Oconee,GA,GA-501,13219.0,Georgia,Oconee County,26225.0,32808.0,33248.0,33503.0,34064.0,35061.0,35840.0,36866.0,38028.0,5.9,5.2,28.4,10.9,14.2,40.1,51.2,88.4,5.0,2.71,0.1,0.03,3.1,2.05,,0.0,0.12,1.4,0.73,4.4,4.76,86.3,84.85,91.4,89.3,5.5,7.1,5.9,88.7,93.4,94.3,25.9,25.2,44.9,46.6,48.2,1989.0,8.2,21.7,23.5,83.4,92.8,12383.0,82.7,6.1,228700.0,11155.0,12693.0,2.78,2.82,34271.0,37854.61,1.0,74352.0,88570.0,77388.0,956.0,7815.0,45.9,3305.0,4300.0,,,1.2,,1.4,21.4,,72919.0,326375.0,10357.0,38870.0,74.0,146127.0,184.29,178.0,none,7.4,6.8,6.9,12.9,10.1,18031.0,17496.0,535.0,2.97,18886.0,18122.0,764.0,4.05,18585.0,17429.0,1156.0,6.22,16837.0,15635.0,1202.0,7.14,16910.0,15727.0,1183.0,7.0,17068.0,15992.0,1076.0,6.3,17095.0,16137.0,958.0,5.6,17260.0,16389.0,871.0,5.05,17592.0,16814.0,778.0,4.42,18495.0,17740.0,755.0,4.08,7.6,3.4,4.1,0.0,19231.0,18550.0,681.0,3.54,73.4,15.0,1.3,5.4,3.7,3.21,52.3,5.2,5.3,89.5,88.0,85.6,13423.0,3.6,2.0,0.3,2.3,3.6,17.1,4.9,82.9,94.5,122678.0,,40.4,90751.0,39118.0,48793.0,0.1,0.3,0.1,44336.0,2.82,38132.0,,,,2.2,2.8,6.7,0.9,5.0,3.1,6.6,88.4,84.1
13221,Oglethorpe,GA,GA-501,13221.0,Georgia,Oglethorpe County,12635.0,14899.0,14702.0,14505.0,14418.0,14538.0,14725.0,14710.0,14877.0,5.9,5.5,23.9,14.2,17.7,42.5,50.4,78.3,17.2,8.98,0.2,0.06,0.4,0.15,,0.0,0.69,1.9,0.78,3.7,4.14,76.7,75.92,95.6,95.9,2.0,4.6,3.8,75.7,79.6,77.9,26.0,26.3,11.7,16.6,15.5,991.0,9.7,26.2,28.5,61.6,72.4,6484.0,80.1,1.8,134400.0,4701.0,5642.0,3.09,2.57,17572.0,21184.82,1.0,39319.0,45319.0,43938.0,180.0,1075.0,27.8,967.0,1296.0,,,,,,21.3,0.0,8455.0,69636.0,4988.0,1816.0,0.0,67384.0,439.01,33.9,none,19.0,15.4,17.6,25.8,30.0,7731.0,7434.0,297.0,3.84,7986.0,7572.0,414.0,5.18,7817.0,7153.0,664.0,8.49,7079.0,6396.0,683.0,9.65,6999.0,6319.0,680.0,9.72,6893.0,6305.0,588.0,8.53,6739.0,6229.0,510.0,7.57,6659.0,6220.0,439.0,6.59,6728.0,6355.0,373.0,5.54,6927.0,6591.0,336.0,4.85,13.2,5.1,4.0,0.0,7212.0,6902.0,310.0,4.3,77.6,18.9,1.3,5.8,0.2,3.34,17.1,17.6,4.6,65.7,61.7,64.7,5651.0,0.3,0.1,0.0,0.5,2.6,22.8,29.7,77.2,79.7,58012.0,28.3,42.4,47120.0,24739.0,33743.0,0.0,0.4,0.0,23523.0,2.62,14931.0,,,,2.0,4.1,12.2,0.0,4.9,3.8,8.2,79.8,75.6
13223,Paulding,GA,GA-500,13223.0,Georgia,Paulding County,81678.0,142324.0,143594.0,144756.0,146789.0,148617.0,151771.0,155374.0,159445.0,7.9,6.5,30.3,7.2,9.7,35.6,51.1,77.7,17.1,9.28,0.3,0.09,0.9,0.52,,0.02,0.77,2.3,1.19,5.1,5.82,75.0,73.03,93.5,84.7,4.0,5.5,5.3,85.9,89.6,90.1,31.5,32.7,20.8,24.6,24.4,9551.0,8.8,38.9,37.7,82.9,92.0,52130.0,81.6,7.5,149600.0,46440.0,51397.0,2.89,2.95,23450.0,25993.22,1.0,62348.0,65480.0,63669.0,1600.0,14094.0,53.5,9859.0,11811.0,14.6,,,,,30.6,255438.0,176471.0,973010.0,7607.0,108987.0,265.0,317035.0,312.22,455.8,none,8.2,8.6,9.7,11.3,12.8,65995.0,63316.0,2679.0,4.06,68486.0,64420.0,4066.0,5.94,67939.0,61065.0,6874.0,10.12,73735.0,66352.0,7383.0,10.01,74316.0,67219.0,7097.0,9.55,74473.0,68282.0,6191.0,8.31,74530.0,69166.0,5364.0,7.2,74827.0,70247.0,4580.0,6.12,76339.0,72370.0,3969.0,5.2,79738.0,76061.0,3677.0,4.61,11.6,8.1,7.7,0.3,82244.0,78836.0,3408.0,4.14,73.4,10.4,0.8,6.6,1.0,3.39,22.6,19.1,6.3,85.6,85.0,86.3,53299.0,0.8,0.3,1.1,2.1,4.4,24.2,3.1,75.8,89.4,80865.0,,36.0,68370.0,33102.0,42816.0,0.3,1.3,0.0,27979.0,2.99,159825.0,8.2,8.9,11.1,3.3,3.7,11.5,0.3,6.4,6.2,8.4,75.0,71.0
13225,Peach,GA,GA-501,13225.0,Georgia,Peach County,23668.0,27695.0,27689.0,27680.0,27077.0,27097.0,26962.0,26899.0,27099.0,6.6,5.5,22.8,11.4,14.4,35.8,51.6,48.3,45.9,22.24,0.2,0.03,0.8,0.56,,0.04,2.4,1.5,0.45,6.8,7.51,45.1,45.97,90.3,82.9,4.6,7.2,2.7,80.1,85.10000000000001,85.8,34.0,34.7,18.0,20.2,20.3,2127.0,10.4,22.6,22.7,72.2,81.4,11050.0,69.0,15.0,113900.0,9016.0,10113.0,2.72,2.46,18681.0,23483.74,1.0,41014.0,44330.0,43645.0,494.0,6257.0,-5.3,1551.0,1757.0,,,,,3.6,,1057803.0,,317396.0,12122.0,28726.0,78.0,291507.0,150.27,184.3,none,25.4,21.4,18.7,32.5,26.1,11537.0,10909.0,628.0,5.44,12172.0,11313.0,859.0,7.06,12340.0,11063.0,1277.0,10.35,12918.0,11359.0,1559.0,12.07,12693.0,11189.0,1504.0,11.85,12548.0,11149.0,1399.0,11.15,11890.0,10622.0,1268.0,10.66,11484.0,10400.0,1084.0,9.44,11288.0,10394.0,894.0,7.92,11451.0,10651.0,800.0,6.99,14.4,4.1,4.8,0.0,11669.0,10986.0,683.0,5.85,78.8,15.5,2.0,5.4,1.0,3.12,20.5,44.8,7.7,74.2,63.5,73.3,10136.0,0.8,0.7,0.0,0.9,4.9,34.6,13.2,65.4,83.0,63011.0,,37.9,46636.0,23739.0,32683.0,0.6,3.6,0.1,24486.0,2.49,27145.0,,,,1.0,9.0,12.9,0.5,4.6,2.2,9.4,48.9,45.8
13227,Pickens,GA,GA-500,13227.0,Georgia,Pickens County,22983.0,29431.0,29412.0,29282.0,29409.0,29840.0,30181.0,30695.0,31588.0,5.9,4.7,22.6,16.3,20.6,44.9,50.9,95.7,1.1,0.24,0.3,0.04,0.4,0.27,,0.02,0.44,1.2,1.17,2.8,3.04,94.5,93.65,96.6,86.1,3.1,4.4,6.1,79.3,83.3,83.7,28.8,30.0,22.0,24.8,24.9,2662.0,11.2,30.9,31.7,80.8,85.5,13692.0,80.4,7.2,170600.0,11268.0,11379.0,2.56,2.64,25892.0,28967.05,1.0,49945.0,57637.0,61542.0,666.0,5863.0,17.1,2957.0,4125.0,,,,,,26.4,104755.0,112023.0,320506.0,10541.0,27773.0,28.0,168634.0,232.06,126.8,none,11.6,11.3,9.8,10.2,10.3,15150.0,14582.0,568.0,3.75,15497.0,14575.0,922.0,5.95,15098.0,13498.0,1600.0,10.6,14045.0,12505.0,1540.0,10.96,14063.0,12582.0,1481.0,10.53,13899.0,12637.0,1262.0,9.08,13809.0,12710.0,1099.0,7.96,13821.0,12905.0,916.0,6.63,13876.0,13138.0,738.0,5.32,14420.0,13719.0,701.0,4.86,12.3,9,5.1,0.7,14857.0,14220.0,637.0,4.29,79.7,21.4,1.2,4.9,0.4,3.07,23.1,1.0,3.1,85.7,77.7,77.3,11868.0,0.4,0.7,0.0,0.8,2.3,24.1,15.8,75.9,85.3,81284.0,,45.4,67631.0,30854.0,39237.0,0.9,0.1,0.1,31965.0,2.62,31387.0,,,,8.3,4.6,10.6,0.2,4.9,6.1,11.1,89.2,86.6
13229,Pierce,GA,GA-501,13229.0,Georgia,Pierce County,15636.0,18758.0,18779.0,18915.0,19029.0,19027.0,19123.0,19218.0,19307.0,7.0,6.1,26.1,14.0,16.3,39.4,50.9,86.9,8.9,4.47,0.4,0.2,0.3,0.07,0.1,0.0,1.08,1.4,0.75,4.7,5.11,84.6,84.08,95.3,82.3,2.0,4.7,6.3,77.4,82.0,81.9,28.7,29.0,8.8,12.9,12.7,1744.0,9.0,22.6,27.1,61.0,79.8,7986.0,76.6,5.3,75400.0,6771.0,6975.0,2.66,2.72,18283.0,22632.35,0.0,37062.0,42908.0,39863.0,340.0,3073.0,28.4,1133.0,1064.0,,,,,,25.6,0.0,,99714.0,5586.0,8687.0,34.0,132825.0,316.49,59.3,partial,15.4,17.3,21.0,30.7,28.3,8572.0,8235.0,337.0,3.93,8710.0,8242.0,468.0,5.37,8678.0,7864.0,814.0,9.38,8245.0,7387.0,858.0,10.41,8099.0,7236.0,863.0,10.66,8338.0,7550.0,788.0,9.45,8159.0,7463.0,696.0,8.53,8087.0,7486.0,601.0,7.43,8046.0,7544.0,502.0,6.24,8564.0,8112.0,452.0,5.28,17.1,7.3,8.9,0.0,8840.0,8439.0,401.0,4.54,75.0,16.8,1.1,6.6,0.0,3.11,12.6,9.3,5.1,64.1,61.6,76.5,7048.0,0.0,0.5,0.0,1.2,3.0,22.5,33.3,77.5,83.4,59010.0,,39.4,42804.0,21531.0,32164.0,0.4,3.0,0.0,22268.0,2.71,19250.0,,,,1.5,6.0,15.8,0.0,8.1,7.1,7.0,85.7,84.0
13231,Pike,GA,GA-500,13231.0,Georgia,Pike County,13688.0,17869.0,17780.0,17766.0,17771.0,17761.0,17922.0,17923.0,18217.0,5.7,4.8,27.1,12.3,15.0,40.5,51.1,87.3,10.3,5.15,0.3,0.0,0.3,0.09,,0.0,0.08,1.3,0.66,1.1,1.52,86.8,86.7,97.6,82.1,1.1,2.2,2.8,83.0,87.89999999999999,89.0,31.0,31.4,15.7,15.3,16.5,1368.0,8.3,31.7,33.7,74.8,85.9,6820.0,83.1,2.9,153300.0,5957.0,5963.0,2.9,2.96,21051.0,24416.22,1.0,53213.0,56901.0,52377.0,243.0,1648.0,35.0,1290.0,1762.0,,,,,,19.8,0.0,16741.0,33873.0,1970.0,2432.0,17.0,268105.0,216.09,82.7,none,10.5,11.7,12.3,25.0,14.8,8076.0,7734.0,342.0,4.23,8264.0,7721.0,543.0,6.57,8077.0,7192.0,885.0,10.96,8505.0,7599.0,906.0,10.65,8437.0,7577.0,860.0,10.19,8422.0,7643.0,779.0,9.25,8302.0,7599.0,703.0,8.47,8192.0,7620.0,572.0,6.98,8229.0,7758.0,471.0,5.72,8412.0,7977.0,435.0,5.17,14.6,3.4,8.0,0.0,8667.0,8280.0,387.0,4.47,76.5,15.5,1.7,4.9,0.5,3.5,17.1,9.0,1.6,77.1,73.9,80.9,6143.0,0.5,0.0,0.0,0.3,1.8,16.0,11.4,84.0,88.2,78604.0,,40.4,64878.0,32228.0,43248.0,0.0,0.4,0.0,27639.0,2.94,18327.0,,,,2.0,5.6,13.1,0.2,7.8,4.3,8.1,88.1,86.9
13233,Polk,GA,GA-501,13233.0,Georgia,Polk County,38127.0,41475.0,41305.0,41131.0,41073.0,40961.0,41372.0,41730.0,42085.0,8.0,6.7,26.6,13.3,15.2,37.1,50.5,77.1,12.5,6.34,0.3,0.2,0.7,0.33,0.1,0.03,4.64,1.8,0.77,11.8,13.04,73.5,71.97,88.2,83.9,7.0,11.0,7.0,71.6,75.7,76.7,25.5,25.9,11.4,13.0,12.7,2860.0,9.0,26.9,26.2,69.2,83.4,16908.0,70.5,11.4,108300.0,14623.0,14949.0,2.77,2.75,18214.0,21521.82,0.0,38646.0,42470.0,40652.0,634.0,9756.0,15.6,2419.0,2391.0,,,,,,35.8,698637.0,,314659.0,7592.0,35178.0,94.0,322882.0,310.33,133.6,none,19.3,18.6,19.0,32.8,30.4,20967.0,20035.0,932.0,4.45,21500.0,20140.0,1360.0,6.33,21188.0,18905.0,2283.0,10.77,18690.0,16444.0,2246.0,12.02,18679.0,16532.0,2147.0,11.49,18793.0,16917.0,1876.0,9.98,18507.0,16860.0,1647.0,8.9,18342.0,16915.0,1427.0,7.78,18151.0,16949.0,1202.0,6.62,18090.0,16982.0,1108.0,6.12,16.0,9.1,9.2,0.0,18470.0,17494.0,976.0,5.28,74.1,15.4,1.3,6.8,0.4,3.38,13.7,12.0,13.1,74.5,62.8,77.4,15038.0,0.0,2.7,0.6,0.8,8.3,35.4,8.4,64.6,78.8,64011.0,,37.0,44891.0,24758.0,32540.0,0.5,5.2,0.0,23857.0,2.77,41908.0,18.4,10.0,28.0,2.7,4.6,15.7,0.8,12.4,9.2,8.0,79.3,72.0
